3340	5004
3340	5314
3340	5438
5464	3340
3340	5552
3340	5813
3340	5898
3340	5923
3340	5925
5936	3340
3340	6069
3340	6260
6262	3340
6270	3340
3340	6278
3340	6564
3340	6576
3340	6577
3340	6578
6580	3340
3340	6676
3340	6944
7043	3340
7102	3340
3340	7103
3340	7242
3340	7345
3340	7348
3340	7486
3340	7502
3340	7883
3340	7897
3340	8085
3340	8134
3340	8261
3340	8296
3340	8298
3340	8299
3340	8303
3340	8489
3340	8506
3340	8507
3340	8653
3340	8687
3340	8689
3340	8690
3340	8691
3340	9123
3340	9140
3340	9596
3340	9768
3340	9911
3340	10016
3340	10082
3340	10201
3340	10204
3340	10245
3340	10320
3340	10463
3340	1275
3340	1345
3340	2825
3340	3612
3340	3826
4281	3340
5226	3340
3340	5574
3340	5879
3340	7901
3340	8389
3340	9066
3340	9361
3341	3420
3341	3425
3496	3341
3341	3497
3341	3629
3341	3743
3813	3341
3341	3902
3341	3904
3341	3915
3341	3946
3341	4148
3341	4177
3341	4202
3341	4365
3341	4366
3341	4481
3341	4589
3341	4649
3341	4650
3341	4680
3341	4685
4797	3341
3341	4802
3341	4819
3341	4826
3341	5311
3341	5541
3341	5715
3341	5717
3341	5880
3341	5883
3341	5886
3341	5959
5960	3341
3341	5997
6082	3341
3341	6113
3341	6147
3341	6148
3341	6158
6160	3341
3341	6209
3341	6481
3341	6514
6515	3341
3341	6516
3341	6522
3341	6523
3341	6524
3341	6525
3341	6528
3341	6611
3341	6998
3341	7000
7004	3341
3341	7005
3341	7006
3341	7017
3341	7018
3341	7035
3341	7109
3341	7266
3341	7301
3341	7401
3341	7435
3341	7439
3341	7452
3341	7454
3341	7455
7459	3341
3341	7465
3341	7742
3341	7869
3341	7875
3341	7876
3341	7965
3341	7967
3341	7969
3341	8002
3341	8045
3341	8268
3341	8337
8338	3341
3341	8528
3341	8530
3341	8531
3341	8532
8723	3341
3341	8921
3341	8984
3341	8992
3341	9137
3341	9143
9294	3341
3341	9308
3341	9353
3341	9354
3341	9475
3341	9565
3341	9583
3341	9591
3341	9592
3341	9787
3341	9808
3341	9811
3341	9815
3341	10152
3341	10278
3341	10305
3341	10381
3341	10439
3341	10445
3341	10458
3341	10478
10511	3341
3341	10544
3341	10584
3341	10620
3341	10629
3341	10710
3341	1843
3341	1886
2037	3341
3341	2489
2593	3341
3881	3341
3341	4667
4762	3341
4779	3341
3341	4936
3341	5387
7019	3341
3341	7382
8049	3341
3341	8533
3341	9807
3341	10228
3341	10263
3341	10271
10685	3341
3341	10712
2920	3342
3382	3343
4006	3343
4162	3343
4346	3343
6752	3343
3343	9401
3345	6429
3345	7119
3345	7949
3345	8964
3345	2425
3345	3929
3345	5800
5856	3345
3345	7781
3345	8393
3344	3880
3344	5177
6429	3344
3344	7011
3344	7120
3344	7121
3344	7123
7949	3344
8271	3344
8964	3344
3344	9128
3344	2249
2425	3344
3344	4353
3344	7341
3344	8786
3344	9133
9232	3344
10362	3344
3346	4942
3346	6792
9688	3346
3348	3675
3348	10643
3348	3101
3350	3349
3351	8586
3352	5741
3352	7686
7826	3352
8588	3352
10553	3352
3352	10555
3354	10393
3354	8113
4329	3355
3355	4341
3355	4342
3355	4551
5520	3355
5523	3355
3355	5891
3355	6191
6594	3355
3355	7690
3355	7811
8516	3355
8812	3355
10567	3355
1060	3355
3355	3231
3949	3355
9624	3355
3358	3356
3356	3559
3356	4559
3356	4562
3356	4745
3356	4850
3356	6771
3677	3357
3357	7703
3357	9409
9410	3357
4005	3357
3358	3559
3358	4559
3358	4562
3358	4745
3358	10032
5080	3359
3360	3370
3360	5053
3360	5168
3360	6623
3360	7774
3360	8198
3360	8313
3360	8558
3361	3670
3361	4949
3361	6356
6688	3361
3361	7664
3361	9390
3361	9744
3361	3347
6371	3362
3363	3811
3363	3894
4455	3363
4498	3363
4542	3363
8086	3363
6796	3364
3364	10249
3364	8954
3365	4328
3365	8498
10100	3366
3371	3366
3367	10106
3368	4626
3368	4628
3368	4631
3368	5184
3368	6458
3368	7579
3368	7832
3368	8148
3368	9896
3369	4044
5170	3369
5215	3369
5765	3369
7692	3369
3370	4734
3370	5168
3370	6955
3370	8198
3370	8558
3370	8582
9903	3370
3372	3551
3372	4540
5582	3372
3372	5587
5890	3372
6243	3372
6334	3372
6594	3372
3372	6621
3372	6751
6950	3372
3372	7517
3372	8278
3372	8311
8602	3372
9610	3372
3372	9640
3372	9642
3372	9643
3372	9644
3372	9647
3372	10177
3372	1424
2615	3372
3372	9667
9783	3372
3373	3379
3373	3688
4022	3373
3373	4584
3373	4616
3373	4617
5132	3373
3373	5312
3373	5313
5319	3373
3373	5476
3373	5488
5936	3373
6132	3373
3373	7044
8799	3373
3373	8945
3373	9059
3373	9061
9168	3373
3373	9722
3373	9759
3373	10022
3373	10641
3373	10650
3373	1234
3373	2550
4908	3374
4910	3374
5802	3374
5803	3374
6139	3374
6849	3374
6852	3374
6871	3374
6876	3374
6878	3374
7061	3374
5906	3374
3375	3376
3375	3437
3375	3487
3375	3991
4911	3375
3375	4917
3375	4923
3375	4924
3375	5932
3375	6001
3375	6003
3375	6011
6139	3375
6849	3375
3375	6870
6881	3375
3375	6892
3375	6893
3375	6900
3375	6907
3375	7228
3375	7229
3375	7230
3375	8254
3375	8480
3375	8682
3375	9153
3375	10666
3375	10671
3376	3437
3376	3487
3376	3991
3376	4908
4911	3376
3376	4916
3376	4917
3376	4919
3376	4923
3376	4924
3376	5932
3376	5999
6000	3376
3376	6001
3376	6003
3376	6011
3376	6135
6139	3376
6849	3376
3376	6870
6871	3376
6875	3376
3376	6879
6881	3376
3376	6882
6887	3376
3376	6892
3376	6893
3376	6899
3376	6900
3376	6907
3376	7161
3376	7222
3376	7228
3376	7229
3376	7230
3376	7582
3376	7583
3376	7612
3376	7752
3376	8254
3376	8405
3376	8480
3376	8682
3376	9153
3376	10666
3376	10671
3376	10508
5464	3377
6179	3377
3377	5128
4120	3378
6410	3378
6841	3378
3379	3688
4022	3379
3379	4584
3379	4616
3379	4617
5132	3379
3379	5312
3379	5313
5319	3379
3379	5476
3379	5488
5936	3379
6132	3379
3379	7044
8799	3379
3379	9059
3379	9061
9168	3379
3379	9722
3379	9759
3379	10022
3379	10641
3379	10650
3379	2550
3777	3380
4179	3380
4704	3380
3380	4898
5647	3380
6439	3380
7903	3380
7904	3380
3380	5573
3381	3664
3381	3665
3381	3941
3381	3966
4856	3381
3381	4899
5222	3381
3381	6236
3381	6495
3381	7942
3381	8120
3381	9370
3381	9376
3381	9972
3381	10045
3381	10047
10244	3381
3381	1911
3381	5778
3382	3384
3382	4006
4162	3382
3382	4346
3382	6388
6752	3382
3382	7828
8141	3382
3382	9401
3384	6388
3384	7828
8141	3384
4476	3385
3385	5651
5704	3385
6043	3385
3385	6700
3385	7406
8830	3385
1036	3385
3101	3385
3385	3273
3385	3274
4881	3385
3385	4980
8257	3385
4773	3386
3386	6246
7888	3386
8352	3386
9035	3386
9037	3386
9116	3386
3386	10079
3388	5543
3388	6743
3388	9407
1520	3388
3388	3583
3388	3937
3389	4126
3389	8642
3389	9476
3390	3418
3665	3390
3390	3711
3390	3726
3390	3944
3946	3390
3390	3990
3390	4147
4279	3390
3390	4356
3390	4358
4803	3390
6113	3390
3390	6207
3390	7034
3390	7437
7451	3390
3390	7461
3390	7509
3390	8032
3390	8320
3390	8326
3390	8327
3390	8336
3390	8875
3390	9040
3390	10021
3390	10024
10047	3390
3390	10150
5285	3390
3408	3393
3517	3393
3393	3656
3393	3716
3393	3757
3393	3809
3393	3930
3393	3943
3393	4121
3393	4228
3393	4302
3393	4673
3393	4731
3393	4806
3393	4937
3393	5034
3393	5133
3393	5295
3393	5421
3393	5498
3393	5611
3393	5831
3393	5842
3393	5943
3393	6124
6125	3393
6132	3393
3393	6134
3393	6315
3393	6500
3393	6546
3393	6547
6548	3393
6550	3393
3393	6778
3393	6828
3393	6854
6892	3393
3393	6930
3393	7033
3393	7036
3393	7037
3393	7054
3393	7253
3393	7340
3393	7440
3393	7466
3393	7548
3393	7552
3393	7646
3393	7658
7741	3393
3393	8076
3393	8083
3393	8105
8289	3393
8455	3393
3393	8667
3393	8719
3393	8721
3393	8753
3393	8754
9085	3393
3393	9200
3393	9345
3393	9347
3393	9349
3393	9356
3393	9486
3393	9573
3393	9575
3393	9576
9603	3393
9607	3393
3393	9663
3393	9718
3393	9870
3393	9910
3393	10131
3393	10132
3393	10214
3393	10274
3393	10304
3393	10308
3393	10309
3393	10345
3393	10444
3393	10526
3393	10625
3393	10626
10637	3393
3393	10654
3393	905
3393	906
3393	1034
3393	1895
1942	3393
2610	3393
3393	3247
3393	3255
3393	4079
3393	5252
3393	5253
3393	5501
7059	3393
3393	7921
3393	8374
3393	8375
8456	3393
3393	8496
3393	8655
3393	9016
3393	9151
3393	9829
3393	10528
3393	10627
3394	3506
5089	3394
3394	6562
6848	3394
3394	6852
3394	6888
3394	6889
6892	3394
3394	8129
8480	3394
3395	4100
3395	4968
3396	6205
3397	3557
3397	3558
4747	3397
3397	4748
3397	4749
3397	5017
3397	5767
3397	5861
3397	6595
3397	6805
3397	7205
3397	7209
7981	3397
3397	9484
3397	9975
3397	10423
8193	3397
3398	3577
3809	3398
3398	3918
4032	3398
4896	3398
4911	3398
3398	5318
5377	3398
3398	5944
3398	5981
5982	3398
6000	3398
3398	6136
3398	6847
6848	3398
6859	3398
6863	3398
7062	3398
3398	7220
3398	7222
7223	3398
3398	7224
3398	7225
3398	7226
7542	3398
7547	3398
3398	7733
8091	3398
8666	3398
3398	9801
3398	9979
3398	10407
10431	3398
3398	1657
3398	8287
3399	3935
3399	4383
3399	4897
5009	3399
5015	3399
3399	5440
3399	5447
3399	5448
3399	5785
3399	6060
3399	6070
3399	6177
3399	6442
3399	6806
3399	6808
3399	6961
3399	6962
3399	7040
3399	7135
3399	7136
3399	7204
3399	7600
3399	7718
3399	8383
3399	8835
3399	8843
3399	9017
3399	9077
3399	9322
3399	9451
3399	9748
3399	10464
3399	10465
3399	10475
3399	1724
3399	2086
3399	6452
3399	9452
3399	9454
9135	3401
3524	3402
4379	3402
4686	3402
3402	5142
3402	5308
3402	5462
3402	5631
3402	6401
6565	3402
6576	3402
6579	3402
6848	3402
7466	3402
3402	8128
3402	10388
3402	10491
3402	5141
6709	3402
4504	3403
4505	3403
3403	4988
8582	3403
3403	10357
3403	10714
8564	3403
3403	9817
3403	9818
3403	9929
3405	5051
5493	3405
6374	3405
3405	7410
3405	8581
3406	3597
3733	3406
4488	3406
4596	3406
3406	5254
3406	5727
6037	3406
3406	6046
3406	6774
3406	7020
7292	3406
3406	7409
3406	7719
3406	8321
3406	8323
3406	8348
3406	8366
3406	8669
9163	3406
3406	9326
3406	9963
10262	3406
3406	2466
3406	2946
3406	3483
3929	3406
3406	10496
3406	10527
3406	10562
3408	3407
3407	3409
3407	3419
3407	3712
3407	3713
3407	3717
3407	3727
3407	3728
3407	5775
3407	5832
6159	3407
3407	6298
3407	6629
3407	6631
3407	7272
7288	3407
3407	7296
3407	7480
7871	3407
3407	7872
8310	3407
3407	8874
3407	8951
3407	10151
3407	1647
5895	3407
6709	3407
3407	7632
7634	3407
10314	3407
3408	3409
3408	3419
3408	3517
3408	3611
3408	3618
3408	3656
3408	3712
3408	3713
3408	3716
3408	3717
3408	3727
3408	3728
3408	3757
3408	3809
3408	3930
3408	3943
3408	4228
3408	4302
3408	4409
3408	4410
3408	4673
3408	4731
3408	4806
3408	4813
3408	4937
3408	5021
3408	5030
3408	5034
3408	5133
3408	5295
3408	5380
3408	5421
5428	3408
5454	3408
3408	5498
3408	5611
3408	5775
3408	5967
3408	6094
3408	6124
3408	6127
3408	6298
3408	6315
3408	6322
3408	6500
3408	6502
3408	6545
3408	6546
3408	6547
3408	6548
6550	3408
3408	6554
3408	6719
3408	6778
3408	6828
3408	6930
3408	7033
3408	7036
3408	7037
3408	7054
3408	7253
3408	7272
7288	3408
3408	7340
3408	7440
3408	7466
3408	7480
3408	7548
3408	7552
3408	7646
3408	7658
3408	7741
3408	7815
3408	7871
3408	7872
3408	8076
3408	8083
3408	8105
3408	8310
3408	8322
8455	3408
3408	8719
3408	8721
3408	8753
3408	8754
3408	8951
9085	3408
3408	9200
3408	9345
3408	9347
3408	9349
3408	9356
3408	9486
3408	9516
3408	9573
3408	9575
3408	9576
3408	9601
3408	9603
3408	9607
3408	9663
3408	9718
3408	9910
3408	9999
10019	3408
3408	10128
3408	10129
3408	10131
3408	10132
3408	10151
3408	10214
3408	10259
3408	10304
3408	10308
3408	10309
3408	10345
3408	10444
3408	10526
3408	10595
3408	10625
3408	10626
10637	3408
3408	10654
3408	10707
3408	905
3408	906
3408	1034
3408	1647
3408	1895
3408	1942
3408	3247
3408	3255
3408	4079
3408	5252
3408	5253
3408	5381
3408	5385
3408	5501
6709	3408
3408	7632
3408	7634
3408	7921
3408	8374
3408	8375
3408	8456
3408	8496
3408	8655
3408	9016
3408	9151
3408	9829
3408	10528
3408	10627
3409	3419
3409	3712
3409	3713
3409	3717
3409	3727
3409	3728
3409	5386
3409	5775
3409	5896
3409	6298
3409	7272
7288	3409
3409	7480
7871	3409
3409	7872
8310	3409
3409	8951
3409	8980
9589	3409
3409	10151
3409	10713
3409	1647
6709	3409
3409	7632
7634	3409
3944	3410
4147	3410
4279	3410
3410	4359
6113	3410
3410	7272
3410	7438
8100	3410
8327	3410
10021	3410
3410	4055
3412	5275
3412	6155
6158	3412
6160	3412
3412	6169
6744	3412
7058	3412
3412	7150
3412	8034
3412	8078
3412	10248
962	3412
5112	3412
10716	3412
3413	3839
3413	4010
3413	4406
3413	5097
5098	3413
3413	5632
6160	3413
3413	6162
3413	6586
3413	6632
3413	6834
3413	7177
3413	7265
3413	7407
3413	7481
3413	8181
8923	3413
3413	9280
3413	9339
3413	9412
3413	9679
9738	3413
3413	9739
10061	3413
10183	3413
3413	10193
3413	10482
2620	3413
6725	3414
10186	3414
1920	3414
3415	6476
3416	4822
3416	5927
3416	8799
3416	9278
3416	10470
3416	6709
3417	3475
3417	3480
3566	3417
3417	3791
3417	3794
3417	4093
3417	4095
3417	4096
3417	4097
3417	4098
3417	4108
3417	4145
3417	4407
3417	4427
3417	4428
3417	4581
3417	4583
4590	3417
3417	4659
3417	4662
4697	3417
4714	3417
4797	3417
4799	3417
4835	3417
3417	5004
3417	5314
3417	5317
3417	5331
3417	5333
3417	5552
3417	5721
3417	5813
3417	5898
3417	5923
3417	5926
3417	5928
5936	3417
3417	6069
3417	6159
3417	6253
3417	6259
3417	6260
6262	3417
6270	3417
3417	6275
3417	6451
3417	6564
3417	6576
3417	6578
6580	3417
6644	3417
3417	6676
6745	3417
3417	6944
3417	7010
3417	7065
7102	3417
3417	7103
3417	7242
3417	7345
3417	7348
3417	7486
3417	7502
3417	7525
3417	7883
3417	7885
3417	7887
3417	7897
8004	3417
3417	8083
3417	8261
3417	8296
8460	3417
3417	8523
3417	8653
3417	8687
3417	8689
3417	8690
3417	8691
8735	3417
3417	8743
3417	8950
3417	9140
3417	9596
3417	9911
3417	10016
3417	10082
3417	10201
3417	10204
3417	10245
3417	10463
3417	10715
3417	1275
3417	1345
3417	1766
3417	1957
2610	3417
3417	2825
3417	3255
3417	3612
4715	3417
5226	3417
3417	5574
3417	5879
3417	6254
3417	7901
3417	8389
3417	9066
3417	9361
3665	3418
3418	3711
3418	3726
3418	3944
3946	3418
3418	3990
3418	4147
4279	3418
3418	4356
3418	4358
4803	3418
6113	3418
3418	6207
3418	7034
3418	7437
3418	7509
3418	8032
3418	8320
3418	8326
3418	8327
3418	8336
3418	8875
3418	9040
3418	10021
3418	10024
10047	3418
5285	3418
3419	3712
3419	3713
3419	3717
3419	3727
3419	3728
3419	5775
3419	6298
7272	3419
7288	3419
3419	7480
7871	3419
3419	7872
8310	3419
3419	8951
3419	10151
3419	1647
6709	3419
3419	7632
7634	3419
3420	3425
3496	3420
3420	3497
3420	3629
3420	3743
3813	3420
3420	3902
3420	3904
3420	3915
3420	3946
3420	4148
3420	4177
3420	4202
3420	4365
3420	4366
3420	4481
3420	4589
3420	4649
3420	4650
3420	4680
3420	4685
4797	3420
3420	4802
3420	4819
3420	4826
3420	5311
3420	5541
3420	5715
3420	5717
3420	5880
3420	5883
3420	5886
3420	5959
5960	3420
3420	5997
6082	3420
3420	6113
3420	6147
3420	6148
3420	6158
6160	3420
3420	6209
3420	6481
3420	6514
6515	3420
3420	6516
3420	6522
3420	6523
3420	6524
3420	6525
3420	6528
3420	6611
3420	6998
3420	7000
7004	3420
3420	7005
3420	7006
3420	7017
3420	7018
3420	7035
3420	7109
3420	7266
3420	7301
3420	7401
3420	7435
3420	7439
3420	7452
3420	7454
3420	7455
7459	3420
3420	7465
3420	7742
3420	7869
3420	7875
3420	7876
3420	7965
3420	7967
3420	7969
3420	8002
3420	8045
3420	8268
3420	8337
8338	3420
3420	8528
3420	8530
3420	8531
3420	8532
8723	3420
3420	8844
3420	8921
3420	8984
3420	8992
3420	9137
3420	9143
9294	3420
3420	9308
3420	9353
3420	9354
3420	9475
3420	9565
3420	9583
3420	9591
3420	9592
3420	9787
3420	9808
3420	9811
3420	9815
3420	10152
3420	10278
3420	10305
3420	10381
3420	10439
3420	10445
3420	10458
3420	10478
10511	3420
3420	10544
3420	10584
3420	10620
3420	10629
3420	10710
3420	1843
3420	1886
2037	3420
3420	2489
2593	3420
3881	3420
3420	4667
4762	3420
4779	3420
3420	4936
3420	5387
7019	3420
3420	7382
8049	3420
3420	8533
9222	3420
3420	9664
3420	9807
3420	10228
3420	10263
3420	10271
10685	3420
3420	10712
4490	3422
3422	6838
3422	6839
3422	6840
3422	8124
3422	8755
9258	3422
3422	10203
3422	10413
1283	3422
3421	3422
3423	3623
3423	3928
3423	4684
3423	4698
3423	4906
5328	3423
3423	5423
5721	3423
3423	6657
3423	6801
3423	6840
3423	7588
7894	3423
3423	8914
3423	9069
9076	3423
3423	9316
3423	9490
9532	3423
3423	9538
3423	9540
3423	9544
3423	9791
3423	10063
3423	10169
3423	10203
3423	8756
3424	3985
3424	4035
3424	9613
3496	3425
3425	3497
3425	3629
3425	3743
3813	3425
3425	3902
3425	3904
3425	3915
3425	3946
3425	4148
3425	4177
3425	4202
3425	4365
3425	4366
3425	4481
3425	4589
3425	4649
3425	4650
3425	4680
3425	4685
4797	3425
3425	4802
3425	4819
3425	4826
3425	5311
3425	5541
3425	5715
3425	5717
3425	5880
3425	5883
3425	5886
3425	5959
5960	3425
3425	5997
6082	3425
3425	6113
3425	6147
3425	6148
3425	6158
6160	3425
3425	6209
3425	6481
3425	6514
6515	3425
3425	6516
3425	6522
3425	6523
3425	6524
3425	6525
3425	6528
3425	6611
3425	6998
3425	7000
7004	3425
3425	7005
3425	7006
3425	7017
3425	7018
3425	7035
3425	7109
3425	7266
3425	7301
3425	7401
3425	7435
3425	7439
3425	7452
3425	7454
3425	7455
7459	3425
3425	7465
3425	7742
3425	7869
3425	7875
3425	7876
3425	7965
3425	7967
3425	7969
3425	8002
3425	8045
3425	8268
3425	8337
8338	3425
3425	8528
3425	8530
3425	8531
3425	8532
8723	3425
3425	8921
3425	8984
3425	8992
3425	9137
3425	9143
9294	3425
3425	9308
3425	9353
3425	9354
3425	9475
3425	9565
3425	9583
3425	9591
3425	9592
3425	9787
3425	9808
3425	9811
3425	9815
3425	10152
3425	10278
3425	10305
3425	10381
3425	10439
3425	10445
3425	10458
3425	10478
10511	3425
3425	10544
3425	10584
3425	10620
3425	10629
3425	10710
3425	1843
3425	1886
2037	3425
3425	2489
2593	3425
3881	3425
3425	4667
4762	3425
4779	3425
3425	4936
3425	5387
7019	3425
3425	7382
8049	3425
3425	8533
3425	9807
3425	10228
3425	10263
3425	10271
10685	3425
3425	10712
4641	3426
3426	4785
3426	5232
3426	5455
3426	6078
3426	7484
7487	3426
7491	3426
7497	3426
3426	7498
3426	7499
7503	3426
9253	3426
3426	10283
3426	10285
3426	4312
3426	8471
3427	3680
3683	3427
3427	3696
3427	3698
3427	5430
5432	3427
5470	3427
9058	3427
9061	3427
3427	9167
9066	3427
3428	3439
3428	3445
3428	3931
3428	4034
3428	4615
3428	4642
3428	4652
3428	4840
3428	5438
5464	3428
3428	5628
5925	3428
6086	3428
6239	3428
3428	6240
6580	3428
3428	6735
7043	3428
3428	7483
3428	7594
7883	3428
3428	8085
3428	8134
3428	8298
3428	8299
3428	8303
3428	8489
3428	8506
3428	8507
3428	9123
3428	9418
3428	9553
3428	9768
3428	9941
3428	9969
3428	10320
3428	10343
10679	3428
2953	3428
3826	3428
4281	3428
4730	3428
5125	3428
5574	3428
3428	5977
3428	8368
3429	4788
3431	4325
3431	4326
3431	5341
9755	3431
3431	9756
3431	9856
3431	9983
3431	2059
6797	3431
3431	9846
5383	3432
6937	3432
3432	7890
9017	3432
3432	9057
9322	3432
3433	3796
4670	3433
4801	3433
3433	6212
3433	6728
3433	6810
3433	7142
3433	8556
3606	3434
3434	4874
4912	3434
3434	5828
5832	3434
6134	3434
3434	6469
3434	6474
3434	6724
6834	3434
6848	3434
3434	7194
3434	8030
3434	8114
3434	8243
3434	8911
8984	3434
3434	9030
3434	10090
3434	10096
3434	10180
10420	3434
3434	2868
7211	3434
10314	3434
3435	3766
8718	3435
8723	3435
8850	3435
9735	3435
3435	9946
3435	3828
3845	3435
4727	3435
3435	5989
3998	3436
3437	3487
3437	3991
3437	4726
4911	3437
3437	4917
3437	4923
3437	4924
3437	4926
3437	5114
3437	5932
3437	6001
3437	6003
3437	6011
3437	6110
6139	3437
6849	3437
3437	6870
6881	3437
3437	6892
3437	6893
3437	6900
3437	6907
3437	7228
3437	7229
3437	7230
3437	8254
3437	8480
3437	8682
3437	9153
3437	10088
3437	10666
3437	10671
3437	10672
3437	3446
4223	3438
4569	3438
3438	4706
4737	3438
5862	3438
3438	6021
6026	3438
3438	6195
7027	3438
3438	7208
3438	7740
3438	7819
8216	3438
3438	8631
8900	3438
3438	8933
4779	3438
3439	3445
3439	4034
3439	4615
3439	4642
3439	5438
5464	3439
5925	3439
6580	3439
7043	3439
7883	3439
3439	8085
3439	8134
3439	8298
3439	8299
3439	8303
3439	8489
3439	8506
3439	8507
3439	9123
3439	9768
3439	10320
3826	3439
4281	3439
5574	3439
3440	6293
8970	3440
3441	6077
3442	3933
3442	3935
3442	3936
3442	4020
4407	3442
3442	4982
3442	5788
3442	6057
3442	6060
3442	6064
6096	3442
3442	6100
7043	3442
3442	7794
3442	7894
3442	8683
3442	8835
3442	8837
3442	9324
3442	10149
3442	10465
3442	10533
3442	2884
3442	4461
7901	3442
8049	3442
9066	3442
3442	9452
3442	9453
3442	9454
5035	3443
8296	3443
8653	3443
3444	7334
3444	9422
7989	3444
3445	4034
3445	4615
3445	4642
3445	5438
5464	3445
5925	3445
6580	3445
7043	3445
7883	3445
3445	8085
3445	8134
3445	8298
3445	8299
3445	8303
3445	8489
3445	8506
3445	8507
3445	9123
3445	9768
3445	10320
3826	3445
4281	3445
5574	3445
3447	3807
3447	6117
6128	3447
9599	3447
3411	3447
3450	4630
3451	3901
7265	3451
3451	3449
7019	3451
3452	3639
3452	4028
3452	4240
3452	4252
3452	4344
3452	5081
3452	5591
3452	8412
3452	9148
3452	9637
3453	3460
3455	3456
3455	3458
3455	3459
3455	4160
3455	6404
3455	6405
3455	6406
3455	8170
3455	8171
3455	3454
3455	3457
3456	3458
3456	3459
3456	4160
3456	6404
3456	6405
3456	6406
3456	8170
3456	8171
3456	3454
3456	3457
3458	3459
3458	4160
3458	6404
3458	6405
3458	6406
3458	8170
3458	8171
3458	3454
3458	3457
3459	4160
3459	6404
3459	6405
3459	6406
3459	8170
3459	8171
3459	3454
3459	3457
7828	3461
3462	3677
3462	4510
3462	4578
4734	3462
3462	5350
3462	5516
7248	3462
3462	7811
3462	8199
3462	8516
3462	9956
3462	10720
3463	7705
3463	7707
3464	5560
9005	3464
3465	6468
6470	3465
6707	3465
3465	6835
3465	8742
3465	8250
3466	4587
7998	3466
10094	3466
3467	4354
3467	7537
3467	7994
3468	3504
4869	3468
3468	5122
3468	6457
7054	3468
7391	3468
7438	3468
8716	3468
3468	9590
9151	3468
3469	3587
3469	3770
3469	3771
3469	4209
3469	4210
3469	4211
4383	3469
3469	4580
4593	3469
3469	5013
3469	5322
3469	5442
3469	5445
3469	5446
3469	5450
3469	5451
3469	5452
3469	5491
3469	5535
3469	5701
3469	5786
5936	3469
3469	6440
3469	6442
6443	3469
3469	6444
3469	6656
3469	6675
3469	6809
7805	3469
3469	7889
3469	7920
3469	8020
3469	8116
8437	3469
3469	8440
3469	8443
3469	8466
3469	9315
3469	9318
10116	3469
3469	10589
3469	2854
3661	3469
3469	4050
4060	3469
4566	3470
3470	9364
3471	4610
3471	5126
3471	5154
3471	5821
5936	3471
3471	6253
3471	6430
3471	7902
8017	3471
3471	8525
3471	8757
3471	8988
3471	9043
3471	9286
3471	9367
3471	9549
3471	10419
3471	10453
6312	3471
8978	3471
9699	3471
4714	3472
3472	5987
6164	3472
8462	3472
9391	3472
6473	3472
3473	3479
4714	3473
3473	5160
5825	3473
3473	5826
5842	3473
3473	5844
6848	3473
3473	7061
8051	3473
4715	3473
8364	3473
8365	3473
3474	3650
3474	6149
3474	9171
